           113	2026-02-03 14:25:44	1	0	1	0
           828	2026-02-03 14:31:25	1	0	1	0
           113	2026-02-03 14:32:15	1	0	1	0
           527	2026-02-03 14:33:30	1	0	1	0
           113	2026-02-03 14:33:49	1	0	1	0
           525	2026-02-03 14:35:01	1	0	1	0
            18	2026-02-03 14:45:18	1	0	1	0
            18	2026-02-03 14:45:37	1	0	1	0
            44	2026-02-03 14:49:01	1	0	1	0
           314	2026-02-03 14:49:59	1	0	1	0
           893	2026-02-04 09:30:58	1	0	1	0
           113	2026-02-04 09:33:21	1	0	1	0
           569	2026-02-04 09:35:16	1	0	1	0
           635	2026-02-04 09:36:13	1	0	1	0
           575	2026-02-04 09:37:04	1	0	1	0
            94	2026-02-04 09:45:27	1	0	1	0
           113	2026-02-04 09:45:40	1	0	1	0
           563	2026-02-04 09:47:14	1	0	1	0
           602	2026-02-04 09:48:24	1	0	1	0
           585	2026-02-04 09:49:06	1	0	1	0
           561	2026-02-04 09:51:28	1	0	1	0
           631	2026-02-04 09:53:08	1	0	1	0
           562	2026-02-04 09:53:54	1	0	1	0
           625	2026-02-04 09:55:03	1	0	1	0
           605	2026-02-04 09:55:49	1	0	1	0
           327	2026-02-04 09:56:31	1	0	1	0
           328	2026-02-04 09:57:16	1	0	1	0
           531	2026-02-04 09:57:56	1	0	1	0
           559	2026-02-04 09:58:40	1	0	1	0
           325	2026-02-04 09:59:20	1	0	1	0
           258	2026-02-04 10:00:02	1	0	1	0
           576	2026-02-04 10:00:44	1	0	1	0
           616	2026-02-04 10:03:29	1	0	1	0
           618	2026-02-04 10:04:12	1	0	1	0
           604	2026-02-04 10:04:51	1	0	1	0
           645	2026-02-04 10:05:33	1	0	1	0
           623	2026-02-04 10:06:27	1	0	1	0
           587	2026-02-04 10:12:04	1	0	1	0
           601	2026-02-04 10:12:47	1	0	1	0
           610	2026-02-04 10:13:36	1	0	1	0
           565	2026-02-04 10:14:16	1	0	1	0
           137	2026-02-04 10:15:49	1	0	1	0
           553	2026-02-04 10:21:20	1	0	1	0
